opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
180400,0.967923542,63,180400,2.454073814,79,180400,52.83097892,75.53,180400,892.7991225,79
180500,0.968013569,63,180500,2.454181148,79,180500,52.83950194,75.37,180500,893.1643226,79
180600,0.968098237,63,180600,2.454292814,79,180600,52.8479051,74.86,180600,893.5913908,79
180700,0.968192734,63,180700,2.45440337,79,180700,52.85718454,74.265,180700,893.9741058,79
180800,0.968323532,63,180800,2.454624262,79,180800,52.87873656,75.605,180800,894.3417349,79
180900,0.968443747,63,180900,2.454749971,79,180900,52.92152872,75.39,180900,894.7234025,79
181000,0.968530523,63,181000,2.454857159,79,181000,52.94736455,74.745,181000,895.1335519,79
181100,0.968620647,63,181100,2.454968525,79,181100,52.97422386,75.04,181100,895.5856117,79
181200,0.968712946,63,181200,2.455430758,79,181200,52.98518586,75.76,181200,895.9676504,79
181300,0.96909313,63,181300,2.45554684,79,181300,52.99527848,75.88,181300,896.3569216,79
181400,0.975958685,63,181400,2.455663201,79,181400,53.01528674,74.975,181400,896.7373029,79
181500,0.976200002,63,181500,2.455781445,79,181500,53.02880646,74.09,181500,897.1064403,79
181600,0.988395419,63,181600,2.455891879,79,181600,53.04215956,75.775,181600,897.5037876,79
181700,0.988516763,63,181700,2.455998159,79,181700,53.05013757,74.26,181700,897.9080447,79
181800,0.988598576,63,181800,2.456104924,79,181800,53.06097362,75.395,181800,898.3066811,79
181900,0.988676206,63,181900,2.456221546,79,181900,53.08551676,75.435,181900,898.7003751,79
182000,0.988763465,63,182000,2.456361847,79,182000,53.12716458,74.75,182000,899.0982633,79
182100,0.988869038,63,182100,2.456486975,79,182100,53.16201322,75.69,182100,899.499293,79
182200,0.988983369,63,182200,2.456605337,79,182200,53.18482777,75.025,182200,899.8744292,79
182300,0.98907866,63,182300,2.45671638,79,182300,53.19458867,74.84,182300,900.2628854,79
182400,0.989171297,63,182400,2.45683005,79,182400,53.21133734,74.975,182400,900.6215135,79
182500,0.989263055,63,182500,2.456944148,79,182500,53.22090972,74.61,182500,900.9921537,79
182600,0.989350585,63,182600,2.457052319,79,182600,53.22832189,74.94,182600,901.3477475,79
182700,0.989562699,63,182700,2.457166979,79,182700,53.23587201,75.46,182700,901.7151864,79
182800,0.989660485,63,182800,2.457272525,79,182800,53.24949243,74.325,182800,902.0691789,79
182900,0.989814667,63,182900,2.457383298,79,182900,53.25892282,74.5,182900,902.479438,79
183000,0.989906266,63,183000,2.457490039,79,183000,53.27157438,74.29,183000,903.0117011,79
183100,0.990139026,63,183100,2.457599014,79,183100,53.28142231,74.96,183100,903.4784494,79
183200,0.990262545,63,183200,2.457708904,79,183200,53.29125546,75.46,183200,903.9551177,79
183300,0.990373569,63,183300,2.457815497,79,183300,53.33076354,75.17,183300,904.3856724,79
183400,0.990557943,63,183400,2.457923,79,183400,53.35909933,75.155,183400,904.9448277,79
183500,0.990662082,63,183500,2.458039506,79,183500,53.40129942,76.17,183500,905.5785487,79
183600,0.990883573,63,183600,2.458176208,79,183600,53.42584148,74.275,183600,906.1105971,79
183700,0.99517588,63,183700,2.458292549,79,183700,53.43436705,74.78,183700,906.4665872,79
183800,0.996006409,63,183800,2.4584088,79,183800,53.45051016,75.425,183800,906.8352896,79
183900,0.996233064,63,183900,2.458586604,79,183900,53.46017518,75.04,183900,907.2349935,79
184000,0.99633749,63,184000,2.458779124,79,184000,53.47715848,75.74,184000,907.6992662,79
184100,0.996483165,63,184100,2.458898407,79,184100,53.4885242,74.8,184100,908.121196,79
184200,0.99658097,63,184200,2.45900507,79,184200,53.49845287,75.54,184200,908.5115698,79
184300,0.996674107,63,184300,2.459116699,79,184300,53.54325242,75.63,184300,908.9156142,79
184400,0.996768865,63,184400,2.45922018,79,184400,53.56407711,75.71,184400,909.3148365,79
184500,0.996870122,63,184500,2.459318288,79,184500,53.59881401,75.45,184500,909.7579486,79
184600,0.997660299,63,184600,2.459422062,79,184600,53.62649331,74.33,184600,910.1787543,79
184700,0.997771006,63,184700,2.46771137,79,184700,53.63575438,75.48,184700,910.5732502,79
184800,0.997860905,63,184800,2.467897901,79,184800,53.64976097,75.32,184800,911.0334644,79
184900,0.99799085,63,184900,2.468025841,79,184900,53.65916385,74.725,184900,911.4869269,79
185000,0.998268988,63,185000,2.468141309,79,185000,53.66773005,74.96,185000,911.8642036,79
185100,0.998400243,63,185100,2.46825817,79,185100,53.67950736,75.355,185100,912.2110791,79
185200,0.9984945,63,185200,2.46836382,79,185200,53.68724404,75.84,185200,912.5567842,79
185300,0.998579858,63,185300,2.468468429,79,185300,53.69464661,75.415,185300,912.9280395,79
185400,0.998668575,63,185400,2.468575239,79,185400,53.705792,75.22,185400,913.2923632,79
185500,0.998753299,63,185500,2.468855968,79,185500,53.72954203,74.645,185500,913.6821819,79
185600,0.998844623,63,185600,2.468960937,79,185600,53.76049562,75.66,185600,914.0554554,79
185700,0.998952919,63,185700,2.469077368,79,185700,53.78360801,74.76,185700,914.4400275,79
185800,0.999040806,63,185800,2.46918461,79,185800,53.80217373,74.62,185800,914.8098444,79
185900,0.999128597,63,185900,2.469297079,79,185900,53.8274669,75.505,185900,915.1839749,79
186000,0.99921665,63,186000,2.469407537,79,186000,53.84276839,75.185,186000,915.6268648,79
186100,0.99944583,63,186100,2.469513899,79,186100,53.85378321,75.175,186100,916.0609782,79
186200,0.999827949,63,186200,2.46961873,79,186200,53.86194758,75.42,186200,916.4864213,79
186300,1.000083257,63,186300,2.469730646,79,186300,53.87517094,75.34,186300,916.882416,79
186400,1.001341295,63,186400,2.469831097,79,186400,53.88532933,74.54,186400,917.3166836,79
186500,1.006210464,63,186500,2.469959575,79,186500,53.89311871,75.08,186500,917.9292243,79
186600,1.006479319,63,186600,2.47011467,79,186600,53.90086944,74.85,186600,918.3504163,79
186700,1.008156199,63,186700,2.470280361,79,186700,53.91881699,73.73,186700,918.713879,79
186800,1.008550463,63,186800,2.470449726,79,186800,53.92734946,74.575,186800,919.1951364,79
186900,1.00876244,63,186900,2.47062588,79,186900,53.94738653,74.385,186900,919.6205653,79
187000,1.008930947,63,187000,2.470806666,79,187000,53.97720882,74.32,187000,920.0573794,79
187100,1.009079288,63,187100,2.470974571,79,187100,54.00814686,73.83,187100,920.4987723,79
187200,1.009236706,63,187200,2.471148182,79,187200,54.03366566,73.555,187200,920.9229029,79
187300,1.012536919,63,187300,2.471318181,79,187300,54.05855494,73.615,187300,921.2919766,79
187400,1.012648266,63,187400,2.471532384,79,187400,54.06734287,74.84,187400,921.6946807,79
187500,1.012726302,63,187500,2.471688821,79,187500,54.08073874,74.68,187500,922.0563332,79
187600,1.012867442,63,187600,2.471882374,79,187600,54.0902949,74.52,187600,922.426951,79
187700,1.013095719,63,187700,2.472053127,79,187700,54.09921728,75.26,187700,922.7916758,79
187800,1.013255266,63,187800,2.472222164,79,187800,54.10856179,74.805,187800,923.2213916,79
187900,1.013370099,63,187900,2.472391579,79,187900,54.11607063,74.655,187900,923.6740795,79
188000,1.01351503,63,188000,2.472562509,79,188000,54.12593243,75.165,188000,924.0599565,79
188100,1.013592544,63,188100,2.47275092,79,188100,54.13773908,74.255,188100,924.6271511,79
188200,1.013663132,63,188200,2.472916786,79,188200,54.14787946,74.035,188200,925.077731,79
188300,1.013734495,63,188300,2.473105926,79,188300,54.16298103,74.605,188300,925.5524925,79
188400,1.013805484,63,188400,2.473275507,79,188400,54.19596423,74.98,188400,926.0030109,79
188500,1.013875738,63,188500,2.473450091,79,188500,54.2219726,74.23,188500,926.4104634,79
188600,1.013944977,63,188600,2.473607888,79,188600,54.2371713,73.44,188600,926.7646769,79
188700,1.014027305,63,188700,2.47379572,79,188700,54.25783036,75.145,188700,927.1209731,79
188800,1.014101802,63,188800,2.473985746,79,188800,54.27655824,75.515,188800,927.5156465,79
188900,1.014167658,63,188900,2.474187447,79,188900,54.28853602,75.415,188900,927.9137911,79
189000,1.014233537,63,189000,2.474353858,79,189000,54.29663706,74.68,189000,928.2677634,79
189100,1.014320383,63,189100,2.47458403,79,189100,54.30528818,75.69,189100,928.6135179,79
189200,1.014389777,63,189200,2.474745764,79,189200,54.31402923,75.405,189200,928.9532227,79
189300,1.014453302,63,189300,2.474928019,79,189300,54.32218176,75.465,189300,929.2937554,79
189400,1.014520329,63,189400,2.475093657,79,189400,54.330767,74.74,189400,929.6621827,79
189500,1.014600323,63,189500,2.475267424,79,189500,54.33950697,75.175,189500,930.0430457,79
189600,1.014666619,63,189600,2.475438734,79,189600,54.35178898,73.67,189600,930.4040248,79
189700,1.014728288,63,189700,2.475598225,79,189700,54.36306138,75.07,189700,930.7849067,79
189800,1.014795813,63,189800,2.475764334,79,189800,54.37527814,75.125,189800,931.1496265,79
189900,1.014863004,63,189900,2.475922668,79,189900,54.41047461,74.745,189900,931.5230098,79
190000,1.014927005,63,190000,2.476092059,79,190000,54.45666206,75.84,190000,931.8866692,79
190100,1.014994802,63,190100,2.476251625,79,190100,54.48726969,74.77,190100,932.2479519,79
190200,1.01507366,63,190200,2.476424884,79,190200,54.49630193,74.995,190200,932.6177643,79
190300,1.015142898,63,190300,2.476570722,79,190300,54.50914308,75.645,190300,933.012396,79
190400,1.015205689,63,190400,2.476732302,79,190400,54.51955569,76.39,190400,933.3968998,79
190500,1.015272373,63,190500,2.476904481,79,190500,54.53044586,74.745,190500,933.7932669,79
190600,1.015355133,63,190600,2.5272516,79,190600,54.53902153,74.95,190600,934.1674132,79
190700,1.01542124,63,190700,2.530180571,79,190700,54.54879122,74.545,190700,934.5671005,79
190800,1.015489626,63,190800,2.530380947,79,190800,54.55812756,73.505,190800,934.9500902,79
190900,1.01555283,63,190900,2.53260347,79,190900,54.56642746,76.04,190900,935.3485252,79
191000,1.015633538,63,191000,2.532818739,79,191000,54.57616136,73.75,191000,935.7980699,79
191100,1.015697215,63,191100,2.533007086,79,191100,54.59993494,74.3,191100,936.1637101,79
191200,1.015762414,63,191200,2.533302522,79,191200,54.62659302,74.11,191200,936.5780605,79
191300,1.015826855,63,191300,2.534686168,79,191300,54.65034205,75.565,191300,936.9969207,79
191400,1.015894649,63,191400,2.540098475,79,191400,54.663836,74.845,191400,937.3812517,79
191500,1.015960575,63,191500,2.545616851,79,191500,54.69585286,74.59,191500,937.8225979,79
191600,1.016030176,63,191600,2.545923538,79,191600,54.71502302,74.905,191600,938.2341316,79
191700,1.016171519,63,191700,2.546191199,79,191700,54.72705373,76.15,191700,938.7533954,79
191800,1.016269322,63,191800,2.54662534,79,191800,54.74034496,75.58,191800,939.1844526,79
191900,1.017641239,63,191900,2.55398375,79,191900,54.74961028,75.355,191900,939.6649903,79
192000,1.017797523,63,192000,2.554457757,79,192000,54.75976582,75.875,192000,940.1106664,79
192100,1.017896548,63,192100,2.55480359,79,192100,54.76788831,74.19,192100,940.5647783,79
192200,1.017980453,63,192200,2.554978067,79,192200,54.77647543,74.95,192200,940.970737,79
192300,1.018057245,63,192300,2.555181066,79,192300,54.79840767,74.235,192300,941.5085946,79
192400,1.01813599,63,192400,2.555350649,79,192400,54.82474981,75.175,192400,942.3306062,79
192500,1.018213938,63,192500,2.555515636,79,192500,54.85095349,74.68,192500,942.7961028,79
192600,1.018295078,63,192600,2.555672589,79,192600,54.8651435,75.345,192600,943.2244352,79
192700,1.019632199,63,192700,2.555857872,79,192700,54.88578233,74.99,192700,943.6940412,79
192800,1.020190089,63,192800,2.556194336,79,192800,54.89671039,74.885,192800,944.1009246,79
192900,1.020273289,63,192900,2.556969416,79,192900,54.90541753,75.045,192900,944.5206974,79
193000,1.020752223,63,193000,2.643184417,79,193000,54.91684173,74.21,193000,944.905441,79
193100,1.021427066,63,193100,2.64330693,79,193100,54.92683334,75.675,193100,945.2799919,79
193200,1.021568458,63,193200,2.643426819,79,193200,54.93493457,75.375,193200,945.6841309,79
193300,1.021664092,63,193300,2.64352851,79,193300,54.94273604,75.11,193300,946.1040865,79
193400,1.021761089,63,193400,2.643628988,79,193400,54.95017905,74.67,193400,946.5236959,79
193500,1.021869704,63,193500,2.643731017,79,193500,54.95885817,74.785,193500,946.9306029,79
193600,1.021959139,63,193600,2.643836302,79,193600,54.97254451,75.485,193600,947.3143285,79
193700,1.02205574,63,193700,2.643950737,79,193700,54.98393096,74.445,193700,947.7070397,79
193800,1.022220378,63,193800,2.644069845,79,193800,54.99153757,74.14,193800,948.0625675,79
193900,1.02234271,63,193900,2.644209265,79,193900,54.99999629,74.135,193900,948.4123507,79
194000,1.022468677,63,194000,2.644361544,79,194000,55.02153994,75.3,194000,948.8113404,79
194100,1.022616806,63,194100,2.64452143,79,194100,55.05005054,74.32,194100,949.1982464,79
194200,1.022711527,63,194200,2.644688204,79,194200,55.06487262,75.39,194200,949.6194896,79
194300,1.022806139,63,194300,2.644834247,79,194300,55.09035435,75.65,194300,950.0257357,79
194400,1.035986048,63,194400,2.645005704,79,194400,55.11783553,75.1,194400,950.4338612,79
194500,1.036051746,63,194500,2.64570177,79,194500,55.13105192,75.445,194500,950.8429988,79
194600,1.036091496,63,194600,2.645885957,79,194600,55.14537586,74.525,194600,951.2496016,79
194700,1.036128486,63,194700,2.646064019,79,194700,55.15417321,74.84,194700,951.6382352,79
194800,1.036166478,63,194800,2.64622109,79,194800,55.16418318,74.38,194800,952.034802,79
194900,1.036203854,63,194900,2.646368824,79,194900,55.17862593,76.07,194900,952.4618564,79
195000,1.036240743,63,195000,2.646722139,79,195000,55.1926565,75.795,195000,952.8433127,79
195100,1.036276579,63,195100,2.646881498,79,195100,55.2015657,74.6,195100,953.2096931,79
195200,1.036311319,63,195200,2.647045738,79,195200,55.21401317,74.56,195200,953.7624923,79
195300,1.036689014,63,195300,2.647194045,79,195300,55.22205986,75.34,195300,954.1494178,79
195400,1.036748266,63,195400,2.647354626,79,195400,55.24239763,74.74,195400,954.5215496,79
195500,1.036784944,63,195500,2.647510944,79,195500,55.27673545,73.24,195500,954.8972289,79
195600,1.039389653,63,195600,2.647691305,79,195600,55.29688442,73.15,195600,955.3039386,79
195700,1.03944929,63,195700,2.647855217,79,195700,55.31537547,74.46,195700,955.7273332,79
195800,1.039506234,63,195800,2.648012498,79,195800,55.35348148,74.22,195800,956.1088703,79
195900,1.039547007,63,195900,2.656841887,79,195900,55.36893426,75.79,195900,956.4645842,79
196000,1.043867496,63,196000,2.657104278,79,196000,55.38418721,75.41,196000,956.8556848,79
196100,1.044953447,63,196100,2.657288176,79,196100,55.39350731,75.76,196100,957.2091677,79
196200,1.04500745,63,196200,2.657474087,79,196200,55.40326809,75.54,196200,957.6238444,79
196300,1.045034689,63,196300,2.657648242,79,196300,55.41752413,75.795,196300,958.0430731,79
196400,1.045066923,63,196400,2.657848385,79,196400,55.42530514,75.415,196400,958.4792246,79
196500,1.045095389,63,196500,2.658033777,79,196500,55.44065717,75.545,196500,958.9215822,79
196600,1.045121409,63,196600,2.65819998,79,196600,55.50119986,74.8,196600,959.3069308,79
196700,1.045147296,63,196700,2.658371689,79,196700,55.56216924,75.835,196700,959.7232139,79
196800,1.04517331,63,196800,2.65855651,79,196800,55.58918004,74.17,196800,960.1049895,79
196900,1.045199549,63,196900,2.658765298,79,196900,55.59838876,75.4,196900,960.4771293,79
197000,1.045223868,63,197000,2.658938299,79,197000,55.6109514,74.405,197000,960.8633293,79
197100,1.045250145,63,197100,2.661828681,79,197100,55.6203637,75.58,197100,961.2074064,79
197200,1.045275854,63,197200,2.662078959,79,197200,55.63303582,74.405,197200,961.5791039,79
197300,1.045300578,63,197300,2.662299098,79,197300,55.64197041,75.545,197300,961.9331935,79
197400,1.045327417,63,197400,2.66500242,79,197400,55.65044242,74.165,197400,962.2989525,79
197500,1.04535324,63,197500,2.665201306,79,197500,55.68333527,75.575,197500,962.7183178,79
197600,1.045380048,63,197600,2.665792454,79,197600,55.69671188,74.425,197600,963.1426294,79
197700,1.0454087,63,197700,2.666002364,79,197700,55.720396,74.01,197700,963.5958244,79
197800,1.045434507,63,197800,2.666175327,79,197800,55.73373932,75.38,197800,964.0217878,79
197900,1.045460881,63,197900,2.666336422,79,197900,55.75442937,75.605,197900,964.492466,79
198000,1.045488123,63,198000,2.666543974,79,198000,55.76865879,75.085,198000,964.9303163,79
198100,1.045516764,63,198100,2.666721678,79,198100,55.78149402,74.195,198100,965.3733684,79
198200,1.045542087,63,198200,2.666892647,79,198200,55.78884645,75.44,198200,965.8227264,79
198300,1.045567546,63,198300,2.667120174,79,198300,55.79652378,75.425,198300,966.230993,79
198400,1.045595481,63,198400,2.667364854,79,198400,55.80632826,75.18,198400,966.6020344,79
198500,1.045621379,63,198500,2.66754334,79,198500,55.81402688,75.89,198500,966.9960952,79
198600,1.045650339,63,198600,2.667728161,79,198600,55.82203285,75.5,198600,967.4039435,79
198700,1.045675109,63,198700,2.668446618,79,198700,55.83088753,75.8,198700,967.7882709,79
198800,1.04570943,63,198800,2.668787886,79,198800,55.83937513,75.38,198800,968.2262378,79
198900,1.045734771,63,198900,2.668955764,79,198900,55.84776759,75.495,198900,968.6522207,79
199000,1.045762725,63,199000,2.669124928,79,199000,55.89893168,74.53,199000,969.0942602,79
199100,1.045787843,63,199100,2.669289097,79,199100,55.92675234,74.215,199100,969.6152428,79
199200,1.045812979,63,199200,2.669464027,79,199200,55.95569344,75.45,199200,970.0251555,79
199300,1.045839043,63,199300,2.669634759,79,199300,55.96949158,73.29,199300,970.4445785,79
199400,1.04586635,63,199400,2.669993248,79,199400,55.98955749,74.13,199400,970.8382784,79
199500,1.045892577,63,199500,2.67016139,79,199500,55.99830091,75.29,199500,971.2121265,79
199600,1.045920441,63,199600,2.670330085,79,199600,56.01058165,74.975,199600,971.6608531,79
199700,1.045945823,63,199700,2.670505684,79,199700,56.02043306,74.85,199700,972.0060529,79
199800,1.045971217,63,199800,2.670683536,79,199800,56.02817788,75.26,199800,972.3594936,79
199900,1.04599696,63,199900,2.670866975,79,199900,56.03731078,74.89,199900,972.7112992,79
